,scenario,COC,RC,NRC,input_array
191,scenario_20441,90.0,90.0,100.0,[125  48  90]
192,scenario_20442,95.0,90.0,100.0,[125  48  90]
193,scenario_20443,100.0,90.0,100.0,[125  48  90]
194,scenario_20444,105.0,90.0,100.0,[125  48  90]
195,scenario_20445,85.0,95.0,100.0,[125  48  90]
196,scenario_20446,90.0,95.0,100.0,[125  48  90]
197,scenario_20447,95.0,95.0,100.0,[125  48  90]
198,scenario_20448,100.0,95.0,100.0,[125  48  90]
199,scenario_20449,105.0,95.0,100.0,[125  48  90]
200,scenario_20450,85.0,100.0,100.0,[125  48  90]
201,scenario_20451,90.0,100.0,100.0,[125  48  90]
202,scenario_20452,95.0,100.0,100.0,[125  48  90]
203,scenario_20453,100.0,100.0,100.0,[125  48  90]
204,scenario_20454,105.0,100.0,100.0,[125  48  90]
205,scenario_20455,85.0,105.0,100.0,[125  48  90]
206,scenario_20456,90.0,105.0,100.0,[125  48  90]
207,scenario_20457,95.0,105.0,100.0,[125  48  90]
208,scenario_20458,100.0,105.0,100.0,[125  48  90]
209,scenario_20459,105.0,105.0,100.0,[125  48  90]
210,scenario_20460,85.0,110.0,100.0,[125  48  90]
211,scenario_20461,90.0,110.0,100.0,[125  48  90]
212,scenario_20462,95.0,110.0,100.0,[125  48  90]
213,scenario_20463,100.0,110.0,100.0,[125  48  90]
214,scenario_20464,105.0,110.0,100.0,[125  48  90]
215,scenario_20465,85.0,115.0,100.0,[125  48  90]
216,scenario_20466,90.0,115.0,100.0,[125  48  90]
217,scenario_20467,95.0,115.0,100.0,[125  48  90]
218,scenario_20468,100.0,115.0,100.0,[125  48  90]
219,scenario_20469,105.0,115.0,100.0,[125  48  90]
220,scenario_20470,85.0,120.0,100.0,[125  48  90]
221,scenario_20471,90.0,120.0,100.0,[125  48  90]
222,scenario_20472,95.0,120.0,100.0,[125  48  90]
223,scenario_20473,100.0,120.0,100.0,[125  48  90]
224,scenario_20474,105.0,120.0,100.0,[125  48  90]
225,scenario_20475,85.0,80.0,105.0,[125  48  90]
226,scenario_20476,90.0,80.0,105.0,[125  48  90]
227,scenario_20477,95.0,80.0,105.0,[125  48  90]
228,scenario_20478,100.0,80.0,105.0,[125  48  90]
229,scenario_20479,105.0,80.0,105.0,[125  48  90]
230,scenario_20480,85.0,85.0,105.0,[125  48  90]
231,scenario_20481,90.0,85.0,105.0,[125  48  90]
232,scenario_20482,95.0,85.0,105.0,[125  48  90]
233,scenario_20483,100.0,85.0,105.0,[125  48  90]
234,scenario_20484,105.0,85.0,105.0,[125  48  90]
235,scenario_20485,85.0,90.0,105.0,[125  48  90]
236,scenario_20486,90.0,90.0,105.0,[125  48  90]
237,scenario_20487,95.0,90.0,105.0,[125  48  90]
238,scenario_20488,100.0,90.0,105.0,[125  48  90]
239,scenario_20489,105.0,90.0,105.0,[125  48  90]
240,scenario_20490,85.0,95.0,105.0,[125  48  90]
241,scenario_20491,90.0,95.0,105.0,[125  48  90]
242,scenario_20492,95.0,95.0,105.0,[125  48  90]
243,scenario_20493,100.0,95.0,105.0,[125  48  90]
244,scenario_20494,105.0,95.0,105.0,[125  48  90]
245,scenario_20495,85.0,100.0,105.0,[125  48  90]
246,scenario_20496,90.0,100.0,105.0,[125  48  90]
247,scenario_20497,95.0,100.0,105.0,[125  48  90]
248,scenario_20498,100.0,100.0,105.0,[125  48  90]
249,scenario_20499,105.0,100.0,105.0,[125  48  90]
250,scenario_20500,85.0,105.0,105.0,[125  48  90]
251,scenario_20501,90.0,105.0,105.0,[125  48  90]
252,scenario_20502,95.0,105.0,105.0,[125  48  90]
253,scenario_20503,100.0,105.0,105.0,[125  48  90]
254,scenario_20504,105.0,105.0,105.0,[125  48  90]
255,scenario_20505,85.0,110.0,105.0,[125  48  90]
256,scenario_20506,90.0,110.0,105.0,[125  48  90]
257,scenario_20507,95.0,110.0,105.0,[125  48  90]
258,scenario_20508,100.0,110.0,105.0,[125  48  90]
259,scenario_20509,105.0,110.0,105.0,[125  48  90]
260,scenario_20510,85.0,115.0,105.0,[125  48  90]
261,scenario_20511,90.0,115.0,105.0,[125  48  90]
262,scenario_20512,95.0,115.0,105.0,[125  48  90]
263,scenario_20513,100.0,115.0,105.0,[125  48  90]
264,scenario_20514,105.0,115.0,105.0,[125  48  90]
265,scenario_20515,85.0,120.0,105.0,[125  48  90]
266,scenario_20516,90.0,120.0,105.0,[125  48  90]
267,scenario_20517,95.0,120.0,105.0,[125  48  90]
268,scenario_20518,100.0,120.0,105.0,[125  48  90]
269,scenario_20519,105.0,120.0,105.0,[125  48  90]
270,scenario_20520,85.0,80.0,110.0,[125  48  90]
271,scenario_20521,90.0,80.0,110.0,[125  48  90]
272,scenario_20522,95.0,80.0,110.0,[125  48  90]
273,scenario_20523,100.0,80.0,110.0,[125  48  90]
274,scenario_20524,105.0,80.0,110.0,[125  48  90]
275,scenario_20525,85.0,85.0,110.0,[125  48  90]
276,scenario_20526,90.0,85.0,110.0,[125  48  90]
277,scenario_20527,95.0,85.0,110.0,[125  48  90]
278,scenario_20528,100.0,85.0,110.0,[125  48  90]
279,scenario_20529,105.0,85.0,110.0,[125  48  90]
280,scenario_20530,85.0,90.0,110.0,[125  48  90]
281,scenario_20531,90.0,90.0,110.0,[125  48  90]
282,scenario_20532,95.0,90.0,110.0,[125  48  90]
283,scenario_20533,100.0,90.0,110.0,[125  48  90]
284,scenario_20534,105.0,90.0,110.0,[125  48  90]
285,scenario_20535,85.0,95.0,110.0,[125  48  90]
286,scenario_20536,90.0,95.0,110.0,[125  48  90]
287,scenario_20537,95.0,95.0,110.0,[125  48  90]
288,scenario_20538,100.0,95.0,110.0,[125  48  90]
289,scenario_20539,105.0,95.0,110.0,[125  48  90]
290,scenario_20540,85.0,100.0,110.0,[125  48  90]
291,scenario_20541,90.0,100.0,110.0,[125  48  90]
292,scenario_20542,95.0,100.0,110.0,[125  48  90]
293,scenario_20543,100.0,100.0,110.0,[125  48  90]
294,scenario_20544,105.0,100.0,110.0,[125  48  90]
295,scenario_20545,85.0,105.0,110.0,[125  48  90]
296,scenario_20546,90.0,105.0,110.0,[125  48  90]
297,scenario_20547,95.0,105.0,110.0,[125  48  90]
298,scenario_20548,100.0,105.0,110.0,[125  48  90]
299,scenario_20549,105.0,105.0,110.0,[125  48  90]
300,scenario_20550,85.0,110.0,110.0,[125  48  90]
301,scenario_20551,90.0,110.0,110.0,[125  48  90]
302,scenario_20552,95.0,110.0,110.0,[125  48  90]
303,scenario_20553,100.0,110.0,110.0,[125  48  90]
304,scenario_20554,105.0,110.0,110.0,[125  48  90]
305,scenario_20555,85.0,115.0,110.0,[125  48  90]
306,scenario_20556,90.0,115.0,110.0,[125  48  90]
307,scenario_20557,95.0,115.0,110.0,[125  48  90]
308,scenario_20558,100.0,115.0,110.0,[125  48  90]
309,scenario_20559,105.0,115.0,110.0,[125  48  90]
310,scenario_20560,85.0,120.0,110.0,[125  48  90]
311,scenario_20561,90.0,120.0,110.0,[125  48  90]
312,scenario_20562,95.0,120.0,110.0,[125  48  90]
313,scenario_20563,100.0,120.0,110.0,[125  48  90]
314,scenario_20564,105.0,120.0,110.0,[125  48  90]
315,scenario_20565,85.0,80.0,115.0,[125  48  90]
316,scenario_20566,90.0,80.0,115.0,[125  48  90]
317,scenario_20567,95.0,80.0,115.0,[125  48  90]
318,scenario_20568,100.0,80.0,115.0,[125  48  90]
319,scenario_20569,105.0,80.0,115.0,[125  48  90]
320,scenario_20570,85.0,85.0,115.0,[125  48  90]
321,scenario_20571,90.0,85.0,115.0,[125  48  90]
322,scenario_20572,95.0,85.0,115.0,[125  48  90]
323,scenario_20573,100.0,85.0,115.0,[125  48  90]
324,scenario_20574,105.0,85.0,115.0,[125  48  90]
325,scenario_20575,85.0,90.0,115.0,[125  48  90]
326,scenario_20576,90.0,90.0,115.0,[125  48  90]
327,scenario_20577,95.0,90.0,115.0,[125  48  90]
328,scenario_20578,100.0,90.0,115.0,[125  48  90]
329,scenario_20579,105.0,90.0,115.0,[125  48  90]
330,scenario_20580,85.0,95.0,115.0,[125  48  90]
331,scenario_20581,90.0,95.0,115.0,[125  48  90]
332,scenario_20582,95.0,95.0,115.0,[125  48  90]
333,scenario_20583,100.0,95.0,115.0,[125  48  90]
334,scenario_20584,105.0,95.0,115.0,[125  48  90]
335,scenario_20585,85.0,100.0,115.0,[125  48  90]
336,scenario_20586,90.0,100.0,115.0,[125  48  90]
337,scenario_20587,95.0,100.0,115.0,[125  48  90]
338,scenario_20588,100.0,100.0,115.0,[125  48  90]
339,scenario_20589,105.0,100.0,115.0,[125  48  90]
340,scenario_20590,85.0,105.0,115.0,[125  48  90]
341,scenario_20591,90.0,105.0,115.0,[125  48  90]
342,scenario_20592,95.0,105.0,115.0,[125  48  90]
343,scenario_20593,100.0,105.0,115.0,[125  48  90]
344,scenario_20594,105.0,105.0,115.0,[125  48  90]
345,scenario_20595,85.0,110.0,115.0,[125  48  90]
346,scenario_20596,90.0,110.0,115.0,[125  48  90]
347,scenario_20597,95.0,110.0,115.0,[125  48  90]
348,scenario_20598,100.0,110.0,115.0,[125  48  90]
349,scenario_20599,105.0,110.0,115.0,[125  48  90]
350,scenario_20600,85.0,115.0,115.0,[125  48  90]
351,scenario_20601,90.0,115.0,115.0,[125  48  90]
352,scenario_20602,95.0,115.0,115.0,[125  48  90]
353,scenario_20603,100.0,115.0,115.0,[125  48  90]
354,scenario_20604,105.0,115.0,115.0,[125  48  90]
355,scenario_20605,85.0,120.0,115.0,[125  48  90]
356,scenario_20606,90.0,120.0,115.0,[125  48  90]
357,scenario_20607,95.0,120.0,115.0,[125  48  90]
358,scenario_20608,100.0,120.0,115.0,[125  48  90]
359,scenario_20609,105.0,120.0,115.0,[125  48  90]
360,scenario_20610,85.0,80.0,120.0,[125  48  90]
361,scenario_20611,90.0,80.0,120.0,[125  48  90]
362,scenario_20612,95.0,80.0,120.0,[125  48  90]
363,scenario_20613,100.0,80.0,120.0,[125  48  90]
364,scenario_20614,105.0,80.0,120.0,[125  48  90]
365,scenario_20615,85.0,85.0,120.0,[125  48  90]
366,scenario_20616,90.0,85.0,120.0,[125  48  90]
367,scenario_20617,95.0,85.0,120.0,[125  48  90]
368,scenario_20618,100.0,85.0,120.0,[125  48  90]
369,scenario_20619,105.0,85.0,120.0,[125  48  90]
370,scenario_20620,85.0,90.0,120.0,[125  48  90]
371,scenario_20621,90.0,90.0,120.0,[125  48  90]
372,scenario_20622,95.0,90.0,120.0,[125  48  90]
373,scenario_20623,100.0,90.0,120.0,[125  48  90]
374,scenario_20624,105.0,90.0,120.0,[125  48  90]
375,scenario_20625,85.0,95.0,120.0,[125  48  90]
376,scenario_20626,90.0,95.0,120.0,[125  48  90]
377,scenario_20627,95.0,95.0,120.0,[125  48  90]
378,scenario_20628,100.0,95.0,120.0,[125  48  90]
379,scenario_20629,105.0,95.0,120.0,[125  48  90]
380,scenario_20630,85.0,100.0,120.0,[125  48  90]
381,scenario_20631,90.0,100.0,120.0,[125  48  90]
382,scenario_20632,95.0,100.0,120.0,[125  48  90]
383,scenario_20633,100.0,100.0,120.0,[125  48  90]
384,scenario_20634,105.0,100.0,120.0,[125  48  90]
385,scenario_20635,85.0,105.0,120.0,[125  48  90]
386,scenario_20636,90.0,105.0,120.0,[125  48  90]
387,scenario_20637,95.0,105.0,120.0,[125  48  90]
388,scenario_20638,100.0,105.0,120.0,[125  48  90]
389,scenario_20639,105.0,105.0,120.0,[125  48  90]
390,scenario_20640,85.0,110.0,120.0,[125  48  90]
391,scenario_20641,90.0,110.0,120.0,[125  48  90]
392,scenario_20642,95.0,110.0,120.0,[125  48  90]
393,scenario_20643,100.0,110.0,120.0,[125  48  90]
394,scenario_20644,105.0,110.0,120.0,[125  48  90]
395,scenario_20645,85.0,115.0,120.0,[125  48  90]
396,scenario_20646,90.0,115.0,120.0,[125  48  90]
397,scenario_20647,95.0,115.0,120.0,[125  48  90]
398,scenario_20648,100.0,115.0,120.0,[125  48  90]
399,scenario_20649,105.0,115.0,120.0,[125  48  90]
400,scenario_20650,85.0,120.0,120.0,[125  48  90]
401,scenario_20651,90.0,120.0,120.0,[125  48  90]
402,scenario_20652,95.0,120.0,120.0,[125  48  90]
403,scenario_20653,100.0,120.0,120.0,[125  48  90]
404,scenario_20654,105.0,120.0,120.0,[125  48  90]
0,scenario_20655,85.0,80.0,80.0,[125  48 105]
1,scenario_20656,90.0,80.0,80.0,[125  48 105]
2,scenario_20657,95.0,80.0,80.0,[125  48 105]
3,scenario_20658,100.0,80.0,80.0,[125  48 105]
4,scenario_20659,105.0,80.0,80.0,[125  48 105]
5,scenario_20660,85.0,85.0,80.0,[125  48 105]
6,scenario_20661,90.0,85.0,80.0,[125  48 105]
7,scenario_20662,95.0,85.0,80.0,[125  48 105]
8,scenario_20663,100.0,85.0,80.0,[125  48 105]
9,scenario_20664,105.0,85.0,80.0,[125  48 105]
10,scenario_20665,85.0,90.0,80.0,[125  48 105]
11,scenario_20666,90.0,90.0,80.0,[125  48 105]
12,scenario_20667,95.0,90.0,80.0,[125  48 105]
13,scenario_20668,100.0,90.0,80.0,[125  48 105]
14,scenario_20669,105.0,90.0,80.0,[125  48 105]
15,scenario_20670,85.0,95.0,80.0,[125  48 105]
16,scenario_20671,90.0,95.0,80.0,[125  48 105]
17,scenario_20672,95.0,95.0,80.0,[125  48 105]
18,scenario_20673,100.0,95.0,80.0,[125  48 105]
19,scenario_20674,105.0,95.0,80.0,[125  48 105]
20,scenario_20675,85.0,100.0,80.0,[125  48 105]
21,scenario_20676,90.0,100.0,80.0,[125  48 105]
22,scenario_20677,95.0,100.0,80.0,[125  48 105]
23,scenario_20678,100.0,100.0,80.0,[125  48 105]
24,scenario_20679,105.0,100.0,80.0,[125  48 105]
25,scenario_20680,85.0,105.0,80.0,[125  48 105]
26,scenario_20681,90.0,105.0,80.0,[125  48 105]
27,scenario_20682,95.0,105.0,80.0,[125  48 105]
28,scenario_20683,100.0,105.0,80.0,[125  48 105]
29,scenario_20684,105.0,105.0,80.0,[125  48 105]
30,scenario_20685,85.0,110.0,80.0,[125  48 105]
31,scenario_20686,90.0,110.0,80.0,[125  48 105]
32,scenario_20687,95.0,110.0,80.0,[125  48 105]
33,scenario_20688,100.0,110.0,80.0,[125  48 105]
34,scenario_20689,105.0,110.0,80.0,[125  48 105]
35,scenario_20690,85.0,115.0,80.0,[125  48 105]
36,scenario_20691,90.0,115.0,80.0,[125  48 105]
37,scenario_20692,95.0,115.0,80.0,[125  48 105]
38,scenario_20693,100.0,115.0,80.0,[125  48 105]
39,scenario_20694,105.0,115.0,80.0,[125  48 105]
40,scenario_20695,85.0,120.0,80.0,[125  48 105]
41,scenario_20696,90.0,120.0,80.0,[125  48 105]
42,scenario_20697,95.0,120.0,80.0,[125  48 105]
43,scenario_20698,100.0,120.0,80.0,[125  48 105]
44,scenario_20699,105.0,120.0,80.0,[125  48 105]
45,scenario_20700,85.0,80.0,85.0,[125  48 105]
46,scenario_20701,90.0,80.0,85.0,[125  48 105]
47,scenario_20702,95.0,80.0,85.0,[125  48 105]
48,scenario_20703,100.0,80.0,85.0,[125  48 105]
49,scenario_20704,105.0,80.0,85.0,[125  48 105]
50,scenario_20705,85.0,85.0,85.0,[125  48 105]
51,scenario_20706,90.0,85.0,85.0,[125  48 105]
52,scenario_20707,95.0,85.0,85.0,[125  48 105]
53,scenario_20708,100.0,85.0,85.0,[125  48 105]
54,scenario_20709,105.0,85.0,85.0,[125  48 105]
55,scenario_20710,85.0,90.0,85.0,[125  48 105]
56,scenario_20711,90.0,90.0,85.0,[125  48 105]
57,scenario_20712,95.0,90.0,85.0,[125  48 105]
58,scenario_20713,100.0,90.0,85.0,[125  48 105]
59,scenario_20714,105.0,90.0,85.0,[125  48 105]
60,scenario_20715,85.0,95.0,85.0,[125  48 105]
61,scenario_20716,90.0,95.0,85.0,[125  48 105]
62,scenario_20717,95.0,95.0,85.0,[125  48 105]
63,scenario_20718,100.0,95.0,85.0,[125  48 105]
64,scenario_20719,105.0,95.0,85.0,[125  48 105]
65,scenario_20720,85.0,100.0,85.0,[125  48 105]
66,scenario_20721,90.0,100.0,85.0,[125  48 105]
67,scenario_20722,95.0,100.0,85.0,[125  48 105]
68,scenario_20723,100.0,100.0,85.0,[125  48 105]
69,scenario_20724,105.0,100.0,85.0,[125  48 105]
70,scenario_20725,85.0,105.0,85.0,[125  48 105]
71,scenario_20726,90.0,105.0,85.0,[125  48 105]
72,scenario_20727,95.0,105.0,85.0,[125  48 105]
73,scenario_20728,100.0,105.0,85.0,[125  48 105]
74,scenario_20729,105.0,105.0,85.0,[125  48 105]
75,scenario_20730,85.0,110.0,85.0,[125  48 105]
76,scenario_20731,90.0,110.0,85.0,[125  48 105]
77,scenario_20732,95.0,110.0,85.0,[125  48 105]
78,scenario_20733,100.0,110.0,85.0,[125  48 105]
79,scenario_20734,105.0,110.0,85.0,[125  48 105]
80,scenario_20735,85.0,115.0,85.0,[125  48 105]
81,scenario_20736,90.0,115.0,85.0,[125  48 105]
82,scenario_20737,95.0,115.0,85.0,[125  48 105]
83,scenario_20738,100.0,115.0,85.0,[125  48 105]
84,scenario_20739,105.0,115.0,85.0,[125  48 105]
85,scenario_20740,85.0,120.0,85.0,[125  48 105]
86,scenario_20741,90.0,120.0,85.0,[125  48 105]
87,scenario_20742,95.0,120.0,85.0,[125  48 105]
88,scenario_20743,100.0,120.0,85.0,[125  48 105]
89,scenario_20744,105.0,120.0,85.0,[125  48 105]
90,scenario_20745,85.0,80.0,90.0,[125  48 105]
91,scenario_20746,90.0,80.0,90.0,[125  48 105]
92,scenario_20747,95.0,80.0,90.0,[125  48 105]
93,scenario_20748,100.0,80.0,90.0,[125  48 105]
94,scenario_20749,105.0,80.0,90.0,[125  48 105]
95,scenario_20750,85.0,85.0,90.0,[125  48 105]
96,scenario_20751,90.0,85.0,90.0,[125  48 105]
97,scenario_20752,95.0,85.0,90.0,[125  48 105]
98,scenario_20753,100.0,85.0,90.0,[125  48 105]
99,scenario_20754,105.0,85.0,90.0,[125  48 105]
100,scenario_20755,85.0,90.0,90.0,[125  48 105]
101,scenario_20756,90.0,90.0,90.0,[125  48 105]
102,scenario_20757,95.0,90.0,90.0,[125  48 105]
103,scenario_20758,100.0,90.0,90.0,[125  48 105]
104,scenario_20759,105.0,90.0,90.0,[125  48 105]
105,scenario_20760,85.0,95.0,90.0,[125  48 105]
106,scenario_20761,90.0,95.0,90.0,[125  48 105]
107,scenario_20762,95.0,95.0,90.0,[125  48 105]
108,scenario_20763,100.0,95.0,90.0,[125  48 105]
109,scenario_20764,105.0,95.0,90.0,[125  48 105]
110,scenario_20765,85.0,100.0,90.0,[125  48 105]
111,scenario_20766,90.0,100.0,90.0,[125  48 105]
112,scenario_20767,95.0,100.0,90.0,[125  48 105]
113,scenario_20768,100.0,100.0,90.0,[125  48 105]
114,scenario_20769,105.0,100.0,90.0,[125  48 105]
115,scenario_20770,85.0,105.0,90.0,[125  48 105]
116,scenario_20771,90.0,105.0,90.0,[125  48 105]
117,scenario_20772,95.0,105.0,90.0,[125  48 105]
118,scenario_20773,100.0,105.0,90.0,[125  48 105]
119,scenario_20774,105.0,105.0,90.0,[125  48 105]
120,scenario_20775,85.0,110.0,90.0,[125  48 105]
121,scenario_20776,90.0,110.0,90.0,[125  48 105]
122,scenario_20777,95.0,110.0,90.0,[125  48 105]
123,scenario_20778,100.0,110.0,90.0,[125  48 105]
124,scenario_20779,105.0,110.0,90.0,[125  48 105]
125,scenario_20780,85.0,115.0,90.0,[125  48 105]
126,scenario_20781,90.0,115.0,90.0,[125  48 105]
127,scenario_20782,95.0,115.0,90.0,[125  48 105]
128,scenario_20783,100.0,115.0,90.0,[125  48 105]
129,scenario_20784,105.0,115.0,90.0,[125  48 105]
130,scenario_20785,85.0,120.0,90.0,[125  48 105]
131,scenario_20786,90.0,120.0,90.0,[125  48 105]
132,scenario_20787,95.0,120.0,90.0,[125  48 105]
133,scenario_20788,100.0,120.0,90.0,[125  48 105]
134,scenario_20789,105.0,120.0,90.0,[125  48 105]
135,scenario_20790,85.0,80.0,95.0,[125  48 105]
136,scenario_20791,90.0,80.0,95.0,[125  48 105]
137,scenario_20792,95.0,80.0,95.0,[125  48 105]
138,scenario_20793,100.0,80.0,95.0,[125  48 105]
139,scenario_20794,105.0,80.0,95.0,[125  48 105]
140,scenario_20795,85.0,85.0,95.0,[125  48 105]
141,scenario_20796,90.0,85.0,95.0,[125  48 105]
142,scenario_20797,95.0,85.0,95.0,[125  48 105]
143,scenario_20798,100.0,85.0,95.0,[125  48 105]
144,scenario_20799,105.0,85.0,95.0,[125  48 105]
145,scenario_20800,85.0,90.0,95.0,[125  48 105]
146,scenario_20801,90.0,90.0,95.0,[125  48 105]
147,scenario_20802,95.0,90.0,95.0,[125  48 105]
148,scenario_20803,100.0,90.0,95.0,[125  48 105]
149,scenario_20804,105.0,90.0,95.0,[125  48 105]
150,scenario_20805,85.0,95.0,95.0,[125  48 105]
151,scenario_20806,90.0,95.0,95.0,[125  48 105]
152,scenario_20807,95.0,95.0,95.0,[125  48 105]
153,scenario_20808,100.0,95.0,95.0,[125  48 105]
154,scenario_20809,105.0,95.0,95.0,[125  48 105]
155,scenario_20810,85.0,100.0,95.0,[125  48 105]
156,scenario_20811,90.0,100.0,95.0,[125  48 105]
157,scenario_20812,95.0,100.0,95.0,[125  48 105]
158,scenario_20813,100.0,100.0,95.0,[125  48 105]
159,scenario_20814,105.0,100.0,95.0,[125  48 105]
160,scenario_20815,85.0,105.0,95.0,[125  48 105]
161,scenario_20816,90.0,105.0,95.0,[125  48 105]
162,scenario_20817,95.0,105.0,95.0,[125  48 105]
163,scenario_20818,100.0,105.0,95.0,[125  48 105]
164,scenario_20819,105.0,105.0,95.0,[125  48 105]
165,scenario_20820,85.0,110.0,95.0,[125  48 105]
166,scenario_20821,90.0,110.0,95.0,[125  48 105]
167,scenario_20822,95.0,110.0,95.0,[125  48 105]
168,scenario_20823,100.0,110.0,95.0,[125  48 105]
169,scenario_20824,105.0,110.0,95.0,[125  48 105]
170,scenario_20825,85.0,115.0,95.0,[125  48 105]
171,scenario_20826,90.0,115.0,95.0,[125  48 105]
172,scenario_20827,95.0,115.0,95.0,[125  48 105]
173,scenario_20828,100.0,115.0,95.0,[125  48 105]
174,scenario_20829,105.0,115.0,95.0,[125  48 105]
175,scenario_20830,85.0,120.0,95.0,[125  48 105]
176,scenario_20831,90.0,120.0,95.0,[125  48 105]
177,scenario_20832,95.0,120.0,95.0,[125  48 105]
178,scenario_20833,100.0,120.0,95.0,[125  48 105]
179,scenario_20834,105.0,120.0,95.0,[125  48 105]
180,scenario_20835,85.0,80.0,100.0,[125  48 105]
181,scenario_20836,90.0,80.0,100.0,[125  48 105]
182,scenario_20837,95.0,80.0,100.0,[125  48 105]
183,scenario_20838,100.0,80.0,100.0,[125  48 105]
184,scenario_20839,105.0,80.0,100.0,[125  48 105]
185,scenario_20840,85.0,85.0,100.0,[125  48 105]
186,scenario_20841,90.0,85.0,100.0,[125  48 105]
187,scenario_20842,95.0,85.0,100.0,[125  48 105]
188,scenario_20843,100.0,85.0,100.0,[125  48 105]
189,scenario_20844,105.0,85.0,100.0,[125  48 105]
190,scenario_20845,85.0,90.0,100.0,[125  48 105]
191,scenario_20846,90.0,90.0,100.0,[125  48 105]
192,scenario_20847,95.0,90.0,100.0,[125  48 105]
193,scenario_20848,100.0,90.0,100.0,[125  48 105]
194,scenario_20849,105.0,90.0,100.0,[125  48 105]
195,scenario_20850,85.0,95.0,100.0,[125  48 105]
196,scenario_20851,90.0,95.0,100.0,[125  48 105]
197,scenario_20852,95.0,95.0,100.0,[125  48 105]
198,scenario_20853,100.0,95.0,100.0,[125  48 105]
199,scenario_20854,105.0,95.0,100.0,[125  48 105]
200,scenario_20855,85.0,100.0,100.0,[125  48 105]
201,scenario_20856,90.0,100.0,100.0,[125  48 105]
202,scenario_20857,95.0,100.0,100.0,[125  48 105]
203,scenario_20858,100.0,100.0,100.0,[125  48 105]
204,scenario_20859,105.0,100.0,100.0,[125  48 105]
205,scenario_20860,85.0,105.0,100.0,[125  48 105]
206,scenario_20861,90.0,105.0,100.0,[125  48 105]
207,scenario_20862,95.0,105.0,100.0,[125  48 105]
208,scenario_20863,100.0,105.0,100.0,[125  48 105]
209,scenario_20864,105.0,105.0,100.0,[125  48 105]
210,scenario_20865,85.0,110.0,100.0,[125  48 105]
211,scenario_20866,90.0,110.0,100.0,[125  48 105]
212,scenario_20867,95.0,110.0,100.0,[125  48 105]
213,scenario_20868,100.0,110.0,100.0,[125  48 105]
214,scenario_20869,105.0,110.0,100.0,[125  48 105]
215,scenario_20870,85.0,115.0,100.0,[125  48 105]
216,scenario_20871,90.0,115.0,100.0,[125  48 105]
217,scenario_20872,95.0,115.0,100.0,[125  48 105]
