,scenario,COC,RC,NRC,input_array
25089,scenario_25089,105.0,100.0,120.0,[65 56 75]
25090,scenario_25090,85.0,105.0,120.0,[65 56 75]
25091,scenario_25091,90.0,105.0,120.0,[65 56 75]
25092,scenario_25092,95.0,105.0,120.0,[65 56 75]
25093,scenario_25093,100.0,105.0,120.0,[65 56 75]
25094,scenario_25094,105.0,105.0,120.0,[65 56 75]
25095,scenario_25095,85.0,110.0,120.0,[65 56 75]
25096,scenario_25096,90.0,110.0,120.0,[65 56 75]
25097,scenario_25097,95.0,110.0,120.0,[65 56 75]
25098,scenario_25098,100.0,110.0,120.0,[65 56 75]
25099,scenario_25099,105.0,110.0,120.0,[65 56 75]
25100,scenario_25100,85.0,115.0,120.0,[65 56 75]
25101,scenario_25101,90.0,115.0,120.0,[65 56 75]
25102,scenario_25102,95.0,115.0,120.0,[65 56 75]
25103,scenario_25103,100.0,115.0,120.0,[65 56 75]
25104,scenario_25104,105.0,115.0,120.0,[65 56 75]
25105,scenario_25105,85.0,120.0,120.0,[65 56 75]
25106,scenario_25106,90.0,120.0,120.0,[65 56 75]
25107,scenario_25107,95.0,120.0,120.0,[65 56 75]
25108,scenario_25108,100.0,120.0,120.0,[65 56 75]
25109,scenario_25109,105.0,120.0,120.0,[65 56 75]
25110,scenario_25110,85.0,80.0,80.0,[65 56 90]
25111,scenario_25111,90.0,80.0,80.0,[65 56 90]
25112,scenario_25112,95.0,80.0,80.0,[65 56 90]
25113,scenario_25113,100.0,80.0,80.0,[65 56 90]
25114,scenario_25114,105.0,80.0,80.0,[65 56 90]
25115,scenario_25115,85.0,85.0,80.0,[65 56 90]
25116,scenario_25116,90.0,85.0,80.0,[65 56 90]
25117,scenario_25117,95.0,85.0,80.0,[65 56 90]
25118,scenario_25118,100.0,85.0,80.0,[65 56 90]
25119,scenario_25119,105.0,85.0,80.0,[65 56 90]
25120,scenario_25120,85.0,90.0,80.0,[65 56 90]
25121,scenario_25121,90.0,90.0,80.0,[65 56 90]
25122,scenario_25122,95.0,90.0,80.0,[65 56 90]
25123,scenario_25123,100.0,90.0,80.0,[65 56 90]
25124,scenario_25124,105.0,90.0,80.0,[65 56 90]
25125,scenario_25125,85.0,95.0,80.0,[65 56 90]
25126,scenario_25126,90.0,95.0,80.0,[65 56 90]
25127,scenario_25127,95.0,95.0,80.0,[65 56 90]
25128,scenario_25128,100.0,95.0,80.0,[65 56 90]
25129,scenario_25129,105.0,95.0,80.0,[65 56 90]
25130,scenario_25130,85.0,100.0,80.0,[65 56 90]
25131,scenario_25131,90.0,100.0,80.0,[65 56 90]
25132,scenario_25132,95.0,100.0,80.0,[65 56 90]
25133,scenario_25133,100.0,100.0,80.0,[65 56 90]
25134,scenario_25134,105.0,100.0,80.0,[65 56 90]
25135,scenario_25135,85.0,105.0,80.0,[65 56 90]
25136,scenario_25136,90.0,105.0,80.0,[65 56 90]
25137,scenario_25137,95.0,105.0,80.0,[65 56 90]
25138,scenario_25138,100.0,105.0,80.0,[65 56 90]
25139,scenario_25139,105.0,105.0,80.0,[65 56 90]
25140,scenario_25140,85.0,110.0,80.0,[65 56 90]
25141,scenario_25141,90.0,110.0,80.0,[65 56 90]
25142,scenario_25142,95.0,110.0,80.0,[65 56 90]
25143,scenario_25143,100.0,110.0,80.0,[65 56 90]
25144,scenario_25144,105.0,110.0,80.0,[65 56 90]
25145,scenario_25145,85.0,115.0,80.0,[65 56 90]
25146,scenario_25146,90.0,115.0,80.0,[65 56 90]
25147,scenario_25147,95.0,115.0,80.0,[65 56 90]
25148,scenario_25148,100.0,115.0,80.0,[65 56 90]
25149,scenario_25149,105.0,115.0,80.0,[65 56 90]
25150,scenario_25150,85.0,120.0,80.0,[65 56 90]
25151,scenario_25151,90.0,120.0,80.0,[65 56 90]
25152,scenario_25152,95.0,120.0,80.0,[65 56 90]
25153,scenario_25153,100.0,120.0,80.0,[65 56 90]
25154,scenario_25154,105.0,120.0,80.0,[65 56 90]
25155,scenario_25155,85.0,80.0,85.0,[65 56 90]
25156,scenario_25156,90.0,80.0,85.0,[65 56 90]
25157,scenario_25157,95.0,80.0,85.0,[65 56 90]
25158,scenario_25158,100.0,80.0,85.0,[65 56 90]
25159,scenario_25159,105.0,80.0,85.0,[65 56 90]
25160,scenario_25160,85.0,85.0,85.0,[65 56 90]
25161,scenario_25161,90.0,85.0,85.0,[65 56 90]
25162,scenario_25162,95.0,85.0,85.0,[65 56 90]
25163,scenario_25163,100.0,85.0,85.0,[65 56 90]
25164,scenario_25164,105.0,85.0,85.0,[65 56 90]
25165,scenario_25165,85.0,90.0,85.0,[65 56 90]
25166,scenario_25166,90.0,90.0,85.0,[65 56 90]
25167,scenario_25167,95.0,90.0,85.0,[65 56 90]
25168,scenario_25168,100.0,90.0,85.0,[65 56 90]
25169,scenario_25169,105.0,90.0,85.0,[65 56 90]
25170,scenario_25170,85.0,95.0,85.0,[65 56 90]
25171,scenario_25171,90.0,95.0,85.0,[65 56 90]
25172,scenario_25172,95.0,95.0,85.0,[65 56 90]
25173,scenario_25173,100.0,95.0,85.0,[65 56 90]
25174,scenario_25174,105.0,95.0,85.0,[65 56 90]
25175,scenario_25175,85.0,100.0,85.0,[65 56 90]
25176,scenario_25176,90.0,100.0,85.0,[65 56 90]
25177,scenario_25177,95.0,100.0,85.0,[65 56 90]
25178,scenario_25178,100.0,100.0,85.0,[65 56 90]
25179,scenario_25179,105.0,100.0,85.0,[65 56 90]
25180,scenario_25180,85.0,105.0,85.0,[65 56 90]
25181,scenario_25181,90.0,105.0,85.0,[65 56 90]
25182,scenario_25182,95.0,105.0,85.0,[65 56 90]
25183,scenario_25183,100.0,105.0,85.0,[65 56 90]
25184,scenario_25184,105.0,105.0,85.0,[65 56 90]
25185,scenario_25185,85.0,110.0,85.0,[65 56 90]
25186,scenario_25186,90.0,110.0,85.0,[65 56 90]
25187,scenario_25187,95.0,110.0,85.0,[65 56 90]
25188,scenario_25188,100.0,110.0,85.0,[65 56 90]
25189,scenario_25189,105.0,110.0,85.0,[65 56 90]
25190,scenario_25190,85.0,115.0,85.0,[65 56 90]
25191,scenario_25191,90.0,115.0,85.0,[65 56 90]
25192,scenario_25192,95.0,115.0,85.0,[65 56 90]
25193,scenario_25193,100.0,115.0,85.0,[65 56 90]
25194,scenario_25194,105.0,115.0,85.0,[65 56 90]
25195,scenario_25195,85.0,120.0,85.0,[65 56 90]
25196,scenario_25196,90.0,120.0,85.0,[65 56 90]
25197,scenario_25197,95.0,120.0,85.0,[65 56 90]
25198,scenario_25198,100.0,120.0,85.0,[65 56 90]
25199,scenario_25199,105.0,120.0,85.0,[65 56 90]
25200,scenario_25200,85.0,80.0,90.0,[65 56 90]
25201,scenario_25201,90.0,80.0,90.0,[65 56 90]
25202,scenario_25202,95.0,80.0,90.0,[65 56 90]
25203,scenario_25203,100.0,80.0,90.0,[65 56 90]
25204,scenario_25204,105.0,80.0,90.0,[65 56 90]
25205,scenario_25205,85.0,85.0,90.0,[65 56 90]
25206,scenario_25206,90.0,85.0,90.0,[65 56 90]
25207,scenario_25207,95.0,85.0,90.0,[65 56 90]
25208,scenario_25208,100.0,85.0,90.0,[65 56 90]
25209,scenario_25209,105.0,85.0,90.0,[65 56 90]
25210,scenario_25210,85.0,90.0,90.0,[65 56 90]
25211,scenario_25211,90.0,90.0,90.0,[65 56 90]
25212,scenario_25212,95.0,90.0,90.0,[65 56 90]
25213,scenario_25213,100.0,90.0,90.0,[65 56 90]
25214,scenario_25214,105.0,90.0,90.0,[65 56 90]
25215,scenario_25215,85.0,95.0,90.0,[65 56 90]
25216,scenario_25216,90.0,95.0,90.0,[65 56 90]
25217,scenario_25217,95.0,95.0,90.0,[65 56 90]
25218,scenario_25218,100.0,95.0,90.0,[65 56 90]
25219,scenario_25219,105.0,95.0,90.0,[65 56 90]
25220,scenario_25220,85.0,100.0,90.0,[65 56 90]
25221,scenario_25221,90.0,100.0,90.0,[65 56 90]
25222,scenario_25222,95.0,100.0,90.0,[65 56 90]
25223,scenario_25223,100.0,100.0,90.0,[65 56 90]
25224,scenario_25224,105.0,100.0,90.0,[65 56 90]
25225,scenario_25225,85.0,105.0,90.0,[65 56 90]
25226,scenario_25226,90.0,105.0,90.0,[65 56 90]
25227,scenario_25227,95.0,105.0,90.0,[65 56 90]
25228,scenario_25228,100.0,105.0,90.0,[65 56 90]
25229,scenario_25229,105.0,105.0,90.0,[65 56 90]
25230,scenario_25230,85.0,110.0,90.0,[65 56 90]
25231,scenario_25231,90.0,110.0,90.0,[65 56 90]
25232,scenario_25232,95.0,110.0,90.0,[65 56 90]
25233,scenario_25233,100.0,110.0,90.0,[65 56 90]
25234,scenario_25234,105.0,110.0,90.0,[65 56 90]
25235,scenario_25235,85.0,115.0,90.0,[65 56 90]
25236,scenario_25236,90.0,115.0,90.0,[65 56 90]
25237,scenario_25237,95.0,115.0,90.0,[65 56 90]
25238,scenario_25238,100.0,115.0,90.0,[65 56 90]
25239,scenario_25239,105.0,115.0,90.0,[65 56 90]
25240,scenario_25240,85.0,120.0,90.0,[65 56 90]
25241,scenario_25241,90.0,120.0,90.0,[65 56 90]
25242,scenario_25242,95.0,120.0,90.0,[65 56 90]
25243,scenario_25243,100.0,120.0,90.0,[65 56 90]
25244,scenario_25244,105.0,120.0,90.0,[65 56 90]
25245,scenario_25245,85.0,80.0,95.0,[65 56 90]
25246,scenario_25246,90.0,80.0,95.0,[65 56 90]
25247,scenario_25247,95.0,80.0,95.0,[65 56 90]
25248,scenario_25248,100.0,80.0,95.0,[65 56 90]
25249,scenario_25249,105.0,80.0,95.0,[65 56 90]
25250,scenario_25250,85.0,85.0,95.0,[65 56 90]
25251,scenario_25251,90.0,85.0,95.0,[65 56 90]
25252,scenario_25252,95.0,85.0,95.0,[65 56 90]
25253,scenario_25253,100.0,85.0,95.0,[65 56 90]
25254,scenario_25254,105.0,85.0,95.0,[65 56 90]
25255,scenario_25255,85.0,90.0,95.0,[65 56 90]
25256,scenario_25256,90.0,90.0,95.0,[65 56 90]
25257,scenario_25257,95.0,90.0,95.0,[65 56 90]
25258,scenario_25258,100.0,90.0,95.0,[65 56 90]
25259,scenario_25259,105.0,90.0,95.0,[65 56 90]
25260,scenario_25260,85.0,95.0,95.0,[65 56 90]
25261,scenario_25261,90.0,95.0,95.0,[65 56 90]
25262,scenario_25262,95.0,95.0,95.0,[65 56 90]
25263,scenario_25263,100.0,95.0,95.0,[65 56 90]
25264,scenario_25264,105.0,95.0,95.0,[65 56 90]
25265,scenario_25265,85.0,100.0,95.0,[65 56 90]
25266,scenario_25266,90.0,100.0,95.0,[65 56 90]
25267,scenario_25267,95.0,100.0,95.0,[65 56 90]
25268,scenario_25268,100.0,100.0,95.0,[65 56 90]
25269,scenario_25269,105.0,100.0,95.0,[65 56 90]
25270,scenario_25270,85.0,105.0,95.0,[65 56 90]
25271,scenario_25271,90.0,105.0,95.0,[65 56 90]
25272,scenario_25272,95.0,105.0,95.0,[65 56 90]
25273,scenario_25273,100.0,105.0,95.0,[65 56 90]
25274,scenario_25274,105.0,105.0,95.0,[65 56 90]
25275,scenario_25275,85.0,110.0,95.0,[65 56 90]
25276,scenario_25276,90.0,110.0,95.0,[65 56 90]
25277,scenario_25277,95.0,110.0,95.0,[65 56 90]
25278,scenario_25278,100.0,110.0,95.0,[65 56 90]
25279,scenario_25279,105.0,110.0,95.0,[65 56 90]
25280,scenario_25280,85.0,115.0,95.0,[65 56 90]
25281,scenario_25281,90.0,115.0,95.0,[65 56 90]
25282,scenario_25282,95.0,115.0,95.0,[65 56 90]
25283,scenario_25283,100.0,115.0,95.0,[65 56 90]
25284,scenario_25284,105.0,115.0,95.0,[65 56 90]
25285,scenario_25285,85.0,120.0,95.0,[65 56 90]
25286,scenario_25286,90.0,120.0,95.0,[65 56 90]
25287,scenario_25287,95.0,120.0,95.0,[65 56 90]
25288,scenario_25288,100.0,120.0,95.0,[65 56 90]
25289,scenario_25289,105.0,120.0,95.0,[65 56 90]
25290,scenario_25290,85.0,80.0,100.0,[65 56 90]
25291,scenario_25291,90.0,80.0,100.0,[65 56 90]
25292,scenario_25292,95.0,80.0,100.0,[65 56 90]
25293,scenario_25293,100.0,80.0,100.0,[65 56 90]
25294,scenario_25294,105.0,80.0,100.0,[65 56 90]
25295,scenario_25295,85.0,85.0,100.0,[65 56 90]
25296,scenario_25296,90.0,85.0,100.0,[65 56 90]
25297,scenario_25297,95.0,85.0,100.0,[65 56 90]
25298,scenario_25298,100.0,85.0,100.0,[65 56 90]
25299,scenario_25299,105.0,85.0,100.0,[65 56 90]
25300,scenario_25300,85.0,90.0,100.0,[65 56 90]
25301,scenario_25301,90.0,90.0,100.0,[65 56 90]
25302,scenario_25302,95.0,90.0,100.0,[65 56 90]
25303,scenario_25303,100.0,90.0,100.0,[65 56 90]
25304,scenario_25304,105.0,90.0,100.0,[65 56 90]
25305,scenario_25305,85.0,95.0,100.0,[65 56 90]
25306,scenario_25306,90.0,95.0,100.0,[65 56 90]
25307,scenario_25307,95.0,95.0,100.0,[65 56 90]
25308,scenario_25308,100.0,95.0,100.0,[65 56 90]
25309,scenario_25309,105.0,95.0,100.0,[65 56 90]
25310,scenario_25310,85.0,100.0,100.0,[65 56 90]
25311,scenario_25311,90.0,100.0,100.0,[65 56 90]
25312,scenario_25312,95.0,100.0,100.0,[65 56 90]
25313,scenario_25313,100.0,100.0,100.0,[65 56 90]
25314,scenario_25314,105.0,100.0,100.0,[65 56 90]
25315,scenario_25315,85.0,105.0,100.0,[65 56 90]
25316,scenario_25316,90.0,105.0,100.0,[65 56 90]
25317,scenario_25317,95.0,105.0,100.0,[65 56 90]
25318,scenario_25318,100.0,105.0,100.0,[65 56 90]
25319,scenario_25319,105.0,105.0,100.0,[65 56 90]
25320,scenario_25320,85.0,110.0,100.0,[65 56 90]
25321,scenario_25321,90.0,110.0,100.0,[65 56 90]
25322,scenario_25322,95.0,110.0,100.0,[65 56 90]
25323,scenario_25323,100.0,110.0,100.0,[65 56 90]
25324,scenario_25324,105.0,110.0,100.0,[65 56 90]
25325,scenario_25325,85.0,115.0,100.0,[65 56 90]
25326,scenario_25326,90.0,115.0,100.0,[65 56 90]
25327,scenario_25327,95.0,115.0,100.0,[65 56 90]
25328,scenario_25328,100.0,115.0,100.0,[65 56 90]
25329,scenario_25329,105.0,115.0,100.0,[65 56 90]
25330,scenario_25330,85.0,120.0,100.0,[65 56 90]
25331,scenario_25331,90.0,120.0,100.0,[65 56 90]
25332,scenario_25332,95.0,120.0,100.0,[65 56 90]
25333,scenario_25333,100.0,120.0,100.0,[65 56 90]
25334,scenario_25334,105.0,120.0,100.0,[65 56 90]
25335,scenario_25335,85.0,80.0,105.0,[65 56 90]
25336,scenario_25336,90.0,80.0,105.0,[65 56 90]
25337,scenario_25337,95.0,80.0,105.0,[65 56 90]
25338,scenario_25338,100.0,80.0,105.0,[65 56 90]
25339,scenario_25339,105.0,80.0,105.0,[65 56 90]
25340,scenario_25340,85.0,85.0,105.0,[65 56 90]
25341,scenario_25341,90.0,85.0,105.0,[65 56 90]
25342,scenario_25342,95.0,85.0,105.0,[65 56 90]
25343,scenario_25343,100.0,85.0,105.0,[65 56 90]
25344,scenario_25344,105.0,85.0,105.0,[65 56 90]
25345,scenario_25345,85.0,90.0,105.0,[65 56 90]
25346,scenario_25346,90.0,90.0,105.0,[65 56 90]
25347,scenario_25347,95.0,90.0,105.0,[65 56 90]
25348,scenario_25348,100.0,90.0,105.0,[65 56 90]
25349,scenario_25349,105.0,90.0,105.0,[65 56 90]
25350,scenario_25350,85.0,95.0,105.0,[65 56 90]
25351,scenario_25351,90.0,95.0,105.0,[65 56 90]
25352,scenario_25352,95.0,95.0,105.0,[65 56 90]
25353,scenario_25353,100.0,95.0,105.0,[65 56 90]
25354,scenario_25354,105.0,95.0,105.0,[65 56 90]
25355,scenario_25355,85.0,100.0,105.0,[65 56 90]
25356,scenario_25356,90.0,100.0,105.0,[65 56 90]
25357,scenario_25357,95.0,100.0,105.0,[65 56 90]
25358,scenario_25358,100.0,100.0,105.0,[65 56 90]
25359,scenario_25359,105.0,100.0,105.0,[65 56 90]
25360,scenario_25360,85.0,105.0,105.0,[65 56 90]
25361,scenario_25361,90.0,105.0,105.0,[65 56 90]
25362,scenario_25362,95.0,105.0,105.0,[65 56 90]
25363,scenario_25363,100.0,105.0,105.0,[65 56 90]
25364,scenario_25364,105.0,105.0,105.0,[65 56 90]
25365,scenario_25365,85.0,110.0,105.0,[65 56 90]
25366,scenario_25366,90.0,110.0,105.0,[65 56 90]
25367,scenario_25367,95.0,110.0,105.0,[65 56 90]
25368,scenario_25368,100.0,110.0,105.0,[65 56 90]
25369,scenario_25369,105.0,110.0,105.0,[65 56 90]
25370,scenario_25370,85.0,115.0,105.0,[65 56 90]
25371,scenario_25371,90.0,115.0,105.0,[65 56 90]
25372,scenario_25372,95.0,115.0,105.0,[65 56 90]
25373,scenario_25373,100.0,115.0,105.0,[65 56 90]
25374,scenario_25374,105.0,115.0,105.0,[65 56 90]
25375,scenario_25375,85.0,120.0,105.0,[65 56 90]
25376,scenario_25376,90.0,120.0,105.0,[65 56 90]
25377,scenario_25377,95.0,120.0,105.0,[65 56 90]
25378,scenario_25378,100.0,120.0,105.0,[65 56 90]
25379,scenario_25379,105.0,120.0,105.0,[65 56 90]
25380,scenario_25380,85.0,80.0,110.0,[65 56 90]
25381,scenario_25381,90.0,80.0,110.0,[65 56 90]
25382,scenario_25382,95.0,80.0,110.0,[65 56 90]
25383,scenario_25383,100.0,80.0,110.0,[65 56 90]
25384,scenario_25384,105.0,80.0,110.0,[65 56 90]
25385,scenario_25385,85.0,85.0,110.0,[65 56 90]
25386,scenario_25386,90.0,85.0,110.0,[65 56 90]
25387,scenario_25387,95.0,85.0,110.0,[65 56 90]
25388,scenario_25388,100.0,85.0,110.0,[65 56 90]
25389,scenario_25389,105.0,85.0,110.0,[65 56 90]
25390,scenario_25390,85.0,90.0,110.0,[65 56 90]
25391,scenario_25391,90.0,90.0,110.0,[65 56 90]
25392,scenario_25392,95.0,90.0,110.0,[65 56 90]
25393,scenario_25393,100.0,90.0,110.0,[65 56 90]
25394,scenario_25394,105.0,90.0,110.0,[65 56 90]
25395,scenario_25395,85.0,95.0,110.0,[65 56 90]
25396,scenario_25396,90.0,95.0,110.0,[65 56 90]
25397,scenario_25397,95.0,95.0,110.0,[65 56 90]
25398,scenario_25398,100.0,95.0,110.0,[65 56 90]
25399,scenario_25399,105.0,95.0,110.0,[65 56 90]
25400,scenario_25400,85.0,100.0,110.0,[65 56 90]
25401,scenario_25401,90.0,100.0,110.0,[65 56 90]
25402,scenario_25402,95.0,100.0,110.0,[65 56 90]
25403,scenario_25403,100.0,100.0,110.0,[65 56 90]
25404,scenario_25404,105.0,100.0,110.0,[65 56 90]
25405,scenario_25405,85.0,105.0,110.0,[65 56 90]
25406,scenario_25406,90.0,105.0,110.0,[65 56 90]
25407,scenario_25407,95.0,105.0,110.0,[65 56 90]
25408,scenario_25408,100.0,105.0,110.0,[65 56 90]
25409,scenario_25409,105.0,105.0,110.0,[65 56 90]
25410,scenario_25410,85.0,110.0,110.0,[65 56 90]
25411,scenario_25411,90.0,110.0,110.0,[65 56 90]
25412,scenario_25412,95.0,110.0,110.0,[65 56 90]
25413,scenario_25413,100.0,110.0,110.0,[65 56 90]
25414,scenario_25414,105.0,110.0,110.0,[65 56 90]
25415,scenario_25415,85.0,115.0,110.0,[65 56 90]
25416,scenario_25416,90.0,115.0,110.0,[65 56 90]
25417,scenario_25417,95.0,115.0,110.0,[65 56 90]
25418,scenario_25418,100.0,115.0,110.0,[65 56 90]
25419,scenario_25419,105.0,115.0,110.0,[65 56 90]
25420,scenario_25420,85.0,120.0,110.0,[65 56 90]
25421,scenario_25421,90.0,120.0,110.0,[65 56 90]
25422,scenario_25422,95.0,120.0,110.0,[65 56 90]
25423,scenario_25423,100.0,120.0,110.0,[65 56 90]
25424,scenario_25424,105.0,120.0,110.0,[65 56 90]
25425,scenario_25425,85.0,80.0,115.0,[65 56 90]
25426,scenario_25426,90.0,80.0,115.0,[65 56 90]
25427,scenario_25427,95.0,80.0,115.0,[65 56 90]
25428,scenario_25428,100.0,80.0,115.0,[65 56 90]
25429,scenario_25429,105.0,80.0,115.0,[65 56 90]
25430,scenario_25430,85.0,85.0,115.0,[65 56 90]
25431,scenario_25431,90.0,85.0,115.0,[65 56 90]
25432,scenario_25432,95.0,85.0,115.0,[65 56 90]
25433,scenario_25433,100.0,85.0,115.0,[65 56 90]
25434,scenario_25434,105.0,85.0,115.0,[65 56 90]
25435,scenario_25435,85.0,90.0,115.0,[65 56 90]
25436,scenario_25436,90.0,90.0,115.0,[65 56 90]
25437,scenario_25437,95.0,90.0,115.0,[65 56 90]
25438,scenario_25438,100.0,90.0,115.0,[65 56 90]
25439,scenario_25439,105.0,90.0,115.0,[65 56 90]
25440,scenario_25440,85.0,95.0,115.0,[65 56 90]
25441,scenario_25441,90.0,95.0,115.0,[65 56 90]
25442,scenario_25442,95.0,95.0,115.0,[65 56 90]
25443,scenario_25443,100.0,95.0,115.0,[65 56 90]
25444,scenario_25444,105.0,95.0,115.0,[65 56 90]
25445,scenario_25445,85.0,100.0,115.0,[65 56 90]
25446,scenario_25446,90.0,100.0,115.0,[65 56 90]
25447,scenario_25447,95.0,100.0,115.0,[65 56 90]
25448,scenario_25448,100.0,100.0,115.0,[65 56 90]
25449,scenario_25449,105.0,100.0,115.0,[65 56 90]
25450,scenario_25450,85.0,105.0,115.0,[65 56 90]
25451,scenario_25451,90.0,105.0,115.0,[65 56 90]
25452,scenario_25452,95.0,105.0,115.0,[65 56 90]
25453,scenario_25453,100.0,105.0,115.0,[65 56 90]
25454,scenario_25454,105.0,105.0,115.0,[65 56 90]
25455,scenario_25455,85.0,110.0,115.0,[65 56 90]
25456,scenario_25456,90.0,110.0,115.0,[65 56 90]
25457,scenario_25457,95.0,110.0,115.0,[65 56 90]
25458,scenario_25458,100.0,110.0,115.0,[65 56 90]
25459,scenario_25459,105.0,110.0,115.0,[65 56 90]
25460,scenario_25460,85.0,115.0,115.0,[65 56 90]
25461,scenario_25461,90.0,115.0,115.0,[65 56 90]
25462,scenario_25462,95.0,115.0,115.0,[65 56 90]
25463,scenario_25463,100.0,115.0,115.0,[65 56 90]
25464,scenario_25464,105.0,115.0,115.0,[65 56 90]
25465,scenario_25465,85.0,120.0,115.0,[65 56 90]
25466,scenario_25466,90.0,120.0,115.0,[65 56 90]
25467,scenario_25467,95.0,120.0,115.0,[65 56 90]
25468,scenario_25468,100.0,120.0,115.0,[65 56 90]
25469,scenario_25469,105.0,120.0,115.0,[65 56 90]
25470,scenario_25470,85.0,80.0,120.0,[65 56 90]
25471,scenario_25471,90.0,80.0,120.0,[65 56 90]
25472,scenario_25472,95.0,80.0,120.0,[65 56 90]
25473,scenario_25473,100.0,80.0,120.0,[65 56 90]
25474,scenario_25474,105.0,80.0,120.0,[65 56 90]
25475,scenario_25475,85.0,85.0,120.0,[65 56 90]
25476,scenario_25476,90.0,85.0,120.0,[65 56 90]
25477,scenario_25477,95.0,85.0,120.0,[65 56 90]
25478,scenario_25478,100.0,85.0,120.0,[65 56 90]
25479,scenario_25479,105.0,85.0,120.0,[65 56 90]
25480,scenario_25480,85.0,90.0,120.0,[65 56 90]
25481,scenario_25481,90.0,90.0,120.0,[65 56 90]
25482,scenario_25482,95.0,90.0,120.0,[65 56 90]
25483,scenario_25483,100.0,90.0,120.0,[65 56 90]
25484,scenario_25484,105.0,90.0,120.0,[65 56 90]
25485,scenario_25485,85.0,95.0,120.0,[65 56 90]
25486,scenario_25486,90.0,95.0,120.0,[65 56 90]
25487,scenario_25487,95.0,95.0,120.0,[65 56 90]
25488,scenario_25488,100.0,95.0,120.0,[65 56 90]
25489,scenario_25489,105.0,95.0,120.0,[65 56 90]
25490,scenario_25490,85.0,100.0,120.0,[65 56 90]
25491,scenario_25491,90.0,100.0,120.0,[65 56 90]
25492,scenario_25492,95.0,100.0,120.0,[65 56 90]
25493,scenario_25493,100.0,100.0,120.0,[65 56 90]
25494,scenario_25494,105.0,100.0,120.0,[65 56 90]
25495,scenario_25495,85.0,105.0,120.0,[65 56 90]
25496,scenario_25496,90.0,105.0,120.0,[65 56 90]
25497,scenario_25497,95.0,105.0,120.0,[65 56 90]
25498,scenario_25498,100.0,105.0,120.0,[65 56 90]
25499,scenario_25499,105.0,105.0,120.0,[65 56 90]
25500,scenario_25500,85.0,110.0,120.0,[65 56 90]
25501,scenario_25501,90.0,110.0,120.0,[65 56 90]
25502,scenario_25502,95.0,110.0,120.0,[65 56 90]
25503,scenario_25503,100.0,110.0,120.0,[65 56 90]
25504,scenario_25504,105.0,110.0,120.0,[65 56 90]
25505,scenario_25505,85.0,115.0,120.0,[65 56 90]
25506,scenario_25506,90.0,115.0,120.0,[65 56 90]
25507,scenario_25507,95.0,115.0,120.0,[65 56 90]
25508,scenario_25508,100.0,115.0,120.0,[65 56 90]
25509,scenario_25509,105.0,115.0,120.0,[65 56 90]
25510,scenario_25510,85.0,120.0,120.0,[65 56 90]
25511,scenario_25511,90.0,120.0,120.0,[65 56 90]
25512,scenario_25512,95.0,120.0,120.0,[65 56 90]
25513,scenario_25513,100.0,120.0,120.0,[65 56 90]
25514,scenario_25514,105.0,120.0,120.0,[65 56 90]
25515,scenario_25515,85.0,80.0,80.0,[ 65  56 105]
25516,scenario_25516,90.0,80.0,80.0,[ 65  56 105]
25517,scenario_25517,95.0,80.0,80.0,[ 65  56 105]
25518,scenario_25518,100.0,80.0,80.0,[ 65  56 105]
25519,scenario_25519,105.0,80.0,80.0,[ 65  56 105]
25520,scenario_25520,85.0,85.0,80.0,[ 65  56 105]
25521,scenario_25521,90.0,85.0,80.0,[ 65  56 105]
25522,scenario_25522,95.0,85.0,80.0,[ 65  56 105]
25523,scenario_25523,100.0,85.0,80.0,[ 65  56 105]
25524,scenario_25524,105.0,85.0,80.0,[ 65  56 105]
25525,scenario_25525,85.0,90.0,80.0,[ 65  56 105]
25526,scenario_25526,90.0,90.0,80.0,[ 65  56 105]
25527,scenario_25527,95.0,90.0,80.0,[ 65  56 105]
25528,scenario_25528,100.0,90.0,80.0,[ 65  56 105]
25529,scenario_25529,105.0,90.0,80.0,[ 65  56 105]
25530,scenario_25530,85.0,95.0,80.0,[ 65  56 105]
25531,scenario_25531,90.0,95.0,80.0,[ 65  56 105]
25532,scenario_25532,95.0,95.0,80.0,[ 65  56 105]
25533,scenario_25533,100.0,95.0,80.0,[ 65  56 105]
25534,scenario_25534,105.0,95.0,80.0,[ 65  56 105]
25535,scenario_25535,85.0,100.0,80.0,[ 65  56 105]
25536,scenario_25536,90.0,100.0,80.0,[ 65  56 105]
25537,scenario_25537,95.0,100.0,80.0,[ 65  56 105]
25538,scenario_25538,100.0,100.0,80.0,[ 65  56 105]
25539,scenario_25539,105.0,100.0,80.0,[ 65  56 105]
25540,scenario_25540,85.0,105.0,80.0,[ 65  56 105]
25541,scenario_25541,90.0,105.0,80.0,[ 65  56 105]
25542,scenario_25542,95.0,105.0,80.0,[ 65  56 105]
25543,scenario_25543,100.0,105.0,80.0,[ 65  56 105]
25544,scenario_25544,105.0,105.0,80.0,[ 65  56 105]
25545,scenario_25545,85.0,110.0,80.0,[ 65  56 105]
25546,scenario_25546,90.0,110.0,80.0,[ 65  56 105]
25547,scenario_25547,95.0,110.0,80.0,[ 65  56 105]
25548,scenario_25548,100.0,110.0,80.0,[ 65  56 105]
